2001-07-26,631,707,714,677,636
2001-07-27,628,778,693,549,602
2001-07-28,764,753,567,539,799
2001-07-29,582,756,534,613,648
2001-07-30,681,615,660,667,547
2001-07-31,568,574,586,513,711
2001-08-01,567,718,742,511,653
2001-08-02,731,789,539,724,535
2001-08-03,507,574,526,796,693
2001-08-04,719,616,659,553,545
2001-08-05,520,532,661,705,750
2001-08-06,750,763,755,705,681
2001-08-07,589,634,593,520,503
2001-08-08,526,748,502,590,745
2001-08-09,517,747,516,660,673
2001-08-10,543,792,642,708,786
2001-08-11,759,590,665,685,512
2001-08-12,582,782,753,673,781
2001-08-13,749,604,620,676,633
2001-08-14,601,557,573,580,760
2001-08-15,638,799,532,738,615
2001-08-16,795,724,543,600,573
2001-08-17,549,779,739,657,780
2001-08-18,678,578,778,747,552
2001-08-19,510,598,515,683,562
2001-08-20,639,783,598,563,558
2001-08-21,524,684,695,588,679
2001-08-22,714,729,537,668,672
2001-08-23,662,790,787,600,668
2001-08-24,602,515,666,548,698
2001-08-25,800,620,528,771,718
2001-08-26,671,780,582,700,573
2001-08-27,695,534,511,740,522
2001-08-28,594,645,503,635,689
2001-08-29,708,575,778,512,607
2001-08-30,676,604,624,540,742
2001-08-31,713,538,680,506,712
2001-09-01,637,505,711,741,639
2001-09-02,530,639,556,581,600
2001-09-03,636,624,694,751,656
2001-09-04,539,757,701,627,706
2001-09-05,795,586,642,610,742
2001-09-06,592,745,771,550,549
2001-09-07,512,768,659,743,712
2001-09-08,718,510,717,671,710
2001-09-09,518,548,640,668,658
2001-09-10,724,506,781,752,576
2001-09-11,551,763,551,746,736
2001-09-12,607,557,753,687,504
2001-09-13,669,703,773,707,793
2001-09-14,785,526,696,632,643
2001-09-15,534,697,521,571,615
2001-09-16,633,626,748,773,667
2001-09-17,794,646,671,522,547
2001-09-18,637,570,509,541,587
2001-09-19,588,728,794,580,532
2001-09-20,669,607,708,586,609
2001-09-21,726,646,638,677,712
2001-09-22,638,615,600,561,717
2001-09-23,792,539,541,551,550
2001-09-24,757,727,715,642,752
2001-09-25,660,717,785,595,771
2001-09-26,741,587,512,659,563
2001-09-27,758,594,587,596,727
2001-09-28,541,628,545,577,797
2001-09-29,655,583,583,656,582
2001-09-30,695,531,586,658,624
2001-10-01,792,753,665,728,754
2001-10-02,750,539,734,795,762
2001-10-03,675,646,696,624,714
2001-10-04,633,582,605,505,570
2001-10-05,531,770,564,783,738
2001-10-06,733,629,542,730,795
2001-10-07,564,559,778,708,651
2001-10-08,755,609,738,680,674
2001-10-09,595,696,556,531,781
2001-10-10,652,777,635,769,604
2001-10-11,581,596,717,715,638
2001-10-12,657,762,768,794,581
2001-10-13,756,513,601,612,655
2001-10-14,544,599,520,636,619
2001-10-15,530,668,580,791,688
2001-10-16,674,794,650,763,602
2001-10-17,731,643,622,746,724
2001-10-18,653,698,703,713,702
2001-10-19,652,794,725,757,710
2001-10-20,582,618,784,697,730
2001-10-21,580,674,563,787,641
2001-10-22,519,695,667,560,537
2001-10-23,611,590,583,556,561
2001-10-24,522,520,585,506,539
2001-10-25,500,500,509,669,503
2001-10-26,744,630,548,706,736
2001-10-27,651,535,662,553,627
2001-10-28,777,541,714,631,603
2001-10-29,624,578,759,609,503
2001-10-30,625,746,703,509,551
2001-10-31,737,521,683,615,624
2001-11-01,539,544,770,699,643
2001-11-02,516,744,718,539,644
2001-11-03,626,653,513,523,507
2001-11-04,529,695,710,544,735
2001-11-05,636,667,608,629,668
2001-11-06,568,569,757,796,758
2001-11-07,625,521,519,788,687
2001-11-08,627,552,763,764,642
2001-11-09,681,789,708,774,574
2001-11-10,782,616,752,768,571
2001-11-11,721,656,573,603,597
2001-11-12,733,752,507,725,602
2001-11-13,617,670,628,585,511
2001-11-14,617,716,562,798,598
2001-11-15,680,514,539,701,567
2001-11-16,561,683,649,616,787
2001-11-17,682,590,781,751,661
2001-11-18,541,596,795,663,613
2001-11-19,733,712,753,597,661
2001-11-20,581,547,788,707,794
2001-11-21,760,662,620,564,680
2001-11-22,693,753,613,573,742
2001-11-23,577,696,564,541,671
2001-11-24,731,622,646,665,745
2001-11-25,649,643,587,755,545
2001-11-26,747,613,592,624,598
2001-11-27,728,598,797,741,733
2001-11-28,749,707,627,629,504
2001-11-29,567,538,507,696,564
2001-11-30,621,585,536,625,616
2001-12-01,673,518,710,750,500
2001-12-02,543,700,775,709,569
2001-12-03,654,589,758,649,565
2001-12-04,599,757,796,588,743
2001-12-05,675,502,677,734,800
2001-12-06,516,578,500,687,517
2001-12-07,518,592,532,555,674
2001-12-08,671,504,552,655,602
2001-12-09,535,750,537,637,680
2001-12-10,782,778,572,732,586
2001-12-11,592,584,602,640,582
2001-12-12,553,572,682,580,799
2001-12-13,506,715,732,711,671
2001-12-14,602,575,548,506,779
2001-12-15,712,525,545,638,772
2001-12-16,695,605,630,762,670
2001-12-17,778,733,566,651,584
2001-12-18,749,641,653,784,506
2001-12-19,640,725,677,670,625
2001-12-20,750,576,783,583,671
2001-12-21,709,602,577,580,556
2001-12-22,577,708,710,576,528
2001-12-23,771,745,525,694,745
2001-12-24,753,549,546,797,753
2001-12-25,656,693,777,623,612
2001-12-26,539,672,795,550,592
2001-12-27,530,776,699,666,562
2001-12-28,753,783,585,558,513
2001-12-29,534,641,719,667,789
2001-12-30,632,781,704,516,524
2001-12-31,791,573,652,603,660
2002-01-01,566,606,546,734,528
2002-01-02,544,597,641,547,677
2002-01-03,521,679,659,795,671
2002-01-04,573,682,666,529,782
2002-01-05,589,730,782,675,694
2002-01-06,623,593,522,637,568
2002-01-07,728,604,572,747,580
2002-01-08,509,747,541,725,721
2002-01-09,651,540,656,567,593
2002-01-10,583,722,600,744,682
2002-01-11,739,607,644,667,718
2002-01-12,697,705,653,740,514
2002-01-13,712,745,610,631,582
2002-01-14,653,594,619,521,766
2002-01-15,664,624,527,628,733
2002-01-16,504,782,620,753,751
2002-01-17,501,532,706,517,764
2002-01-18,565,653,628,696,547
2002-01-19,543,527,565,669,580
2002-01-20,790,707,609,672,642
2002-01-21,605,612,767,549,721
2002-01-22,603,529,677,721,504
2002-01-23,545,589,596,587,796
2002-01-24,690,793,800,764,530
2002-01-25,690,710,554,543,685
2002-01-26,579,621,505,794,772
2002-01-27,754,522,789,583,714
2002-01-28,681,675,689,798,704
2002-01-29,718,621,604,711,508
2002-01-30,620,501,539,570,626
2002-01-31,577,650,694,761,758
2002-02-01,707,541,708,518,765
2002-02-02,633,507,634,540,791
2002-02-03,546,515,667,589,548
2002-02-04,703,580,695,776,617
2002-02-05,717,673,642,546,621
2002-02-06,575,646,504,729,612
2002-02-07,765,692,712,752,572
2002-02-08,579,773,538,539,679
2002-02-09,559,765,787,611,690
2002-02-10,703,655,548,758,693
2002-02-11,796,559,690,708,705
2002-02-12,719,590,593,669,749
2002-02-13,648,784,599,672,716
2002-02-14,775,561,600,700,749
2002-02-15,730,567,729,693,613
2002-02-16,798,585,545,585,532
2002-02-17,768,622,697,560,523
2002-02-18,614,727,672,549,589
2002-02-19,764,598,665,605,641
2002-02-20,554,635,737,738,671
2002-02-21,723,633,577,617,561
2002-02-22,795,504,594,655,789
2002-02-23,793,640,696,591,745
2002-02-24,607,505,580,753,709
2002-02-25,794,514,539,771,610
2002-02-26,694,690,657,795,558
2002-02-27,707,673,571,623,557
2002-02-28,689,663,744,628,682
2002-03-01,549,633,783,670,761
2002-03-02,740,563,674,606,752
2002-03-03,607,581,574,591,515
2002-03-04,673,597,582,614,782
2002-03-05,716,676,787,604,600
2002-03-06,565,679,724,518,610
2002-03-07,687,627,790,616,714
2002-03-08,776,689,547,750,720
2002-03-09,693,570,571,791,548
2002-03-10,619,608,626,789,726
2002-03-11,607,788,721,723,639
2002-03-12,546,629,758,582,526
2002-03-13,708,639,691,602,766
2002-03-14,771,546,756,564,755
2002-03-15,524,761,768,652,626
2002-03-16,792,657,501,648,664
2002-03-17,538,765,602,718,794
2002-03-18,731,628,731,797,757
2002-03-19,539,746,500,769,575
2002-03-20,797,575,671,800,581
2002-03-21,731,693,567,558,504
2002-03-22,557,743,637,672,763
2002-03-23,662,726,545,744,608
2002-03-24,797,655,714,510,504
2002-03-25,731,644,635,766,523
2002-03-26,645,626,763,753,673
2002-03-27,536,642,515,728,756
2002-03-28,767,587,559,616,502
2002-03-29,609,586,707,505,772
2002-03-30,606,726,746,784,639
2002-03-31,735,525,652,593,510
2002-04-01,654,688,656,599,775
2002-04-02,705,581,797,751,628
2002-04-03,510,747,635,662,769
2002-04-04,637,555,636,655,743
2002-04-05,552,634,680,592,772
2002-04-06,649,571,601,565,524
2002-04-07,614,759,552,675,792
2002-04-08,617,520,552,773,800
2002-04-09,654,715,682,631,741
2002-04-10,579,555,772,532,732
2002-04-11,543,702,561,583,783
2002-04-12,741,781,753,638,750
2002-04-13,699,745,625,548,668
2002-04-14,742,661,730,779,523
2002-04-15,610,732,565,529,713
2002-04-16,620,735,506,582,794
2002-04-17,727,572,778,616,506
2002-04-18,709,551,782,630,735
2002-04-19,651,687,500,589,775
2002-04-20,544,686,569,643,694
2002-04-21,784,779,780,754,706
2002-04-22,703,794,546,666,584
2002-04-23,596,642,660,742,762
2002-04-24,536,706,533,746,550
2002-04-25,671,553,783,794,644
2002-04-26,683,705,621,537,789
2002-04-27,559,712,564,652,683
2002-04-28,559,507,635,719,601
2002-04-29,514,634,656,590,527
2002-04-30,758,503,606,502,676
2002-05-01,605,550,771,611,758
2002-05-02,747,656,744,646,537
2002-05-03,713,564,580,756,643
2002-05-04,633,619,612,751,625
2002-05-05,722,687,507,709,579
2002-05-06,512,714,503,597,791
2002-05-07,633,651,604,744,517
2002-05-08,766,734,771,747,781
2002-05-09,593,739,651,786,699
2002-05-10,532,746,726,556,714
2002-05-11,674,761,679,557,717
2002-05-12,755,504,792,663,646
2002-05-13,719,515,690,765,620
2002-05-14,732,707,728,635,656
2002-05-15,619,639,681,742,593
2002-05-16,626,651,766,763,721
2002-05-17,529,782,727,747,527
2002-05-18,739,551,731,675,526
2002-05-19,772,781,696,786,630
2002-05-20,748,548,633,726,627
2002-05-21,761,773,559,558,554
2002-05-22,602,594,539,672,592
2002-05-23,709,658,511,665,663
2002-05-24,659,569,702,784,619
2002-05-25,610,596,680,567,580
2002-05-26,569,648,507,604,556
2002-05-27,572,641,591,604,602
2002-05-28,675,726,546,763,503
2002-05-29,678,703,634,734,569
2002-05-30,685,765,702,718,790
2002-05-31,685,619,558,645,788
2002-06-01,659,548,663,789,678
2002-06-02,524,578,669,770,773
2002-06-03,637,551,529,674,709
2002-06-04,668,580,774,503,776
2002-06-05,668,730,726,725,534
2002-06-06,530,551,600,720,603
2002-06-07,700,591,503,696,514
2002-06-08,619,725,636,738,666
2002-06-09,704,679,540,573,694
2002-06-10,568,576,621,633,657
2002-06-11,771,668,606,623,614
2002-06-12,796,580,539,722,726
2002-06-13,701,572,707,659,768
2002-06-14,664,598,561,639,510
2002-06-15,554,735,592,660,710
2002-06-16,522,569,531,796,771
2002-06-17,544,757,519,586,533
2002-06-18,588,791,728,524,716
2002-06-19,748,503,747,749,790
2002-06-20,608,550,701,512,553
2002-06-21,728,638,639,573,734
2002-06-22,576,655,717,781,776
2002-06-23,704,642,596,681,727
2002-06-24,568,620,527,707,533
2002-06-25,646,642,776,566,653
2002-06-26,547,552,650,712,588
2002-06-27,706,711,581,531,723
2002-06-28,727,743,630,505,520
2002-06-29,747,749,574,570,506
2002-06-30,571,573,797,605,698
2002-07-01,546,741,675,622,636
2002-07-02,615,675,548,732,644
2002-07-03,628,783,730,569,616
2002-07-04,712,674,553,680,729
2002-07-05,500,737,764,690,691
2002-07-06,680,541,779,796,791
2002-07-07,581,651,542,794,599
2002-07-08,642,530,791,777,796
2002-07-09,620,787,785,543,697
2002-07-10,786,500,746,501,510
2002-07-11,667,620,581,603,643
2002-07-12,568,747,610,625,512
2002-07-13,581,633,543,567,628
2002-07-14,577,742,715,753,643
2002-07-15,618,574,651,728,650
2002-07-16,510,693,513,518,554
2002-07-17,744,629,627,770,720
2002-07-18,717,614,579,723,694
2002-07-19,767,723,780,749,546
2002-07-20,715,797,559,671,515
2002-07-21,532,599,694,657,555
2002-07-22,779,642,722,800,752
2002-07-23,640,710,626,505,794
2002-07-24,581,795,681,644,573
2002-07-25,560,629,646,577,731
2002-07-26,707,719,688,566,588
2002-07-27,742,557,502,558,788
2002-07-28,523,641,757,760,648
2002-07-29,800,782,502,519,722
2002-07-30,669,640,560,554,672
2002-07-31,653,570,623,757,519
2002-08-01,654,504,788,646,699
2002-08-02,763,668,602,541,527
2002-08-03,509,528,748,756,765
2002-08-04,734,687,677,701,534
2002-08-05,579,717,751,519,648
2002-08-06,753,635,640,782,609
2002-08-07,699,639,643,723,570
2002-08-08,794,613,504,790,738
2002-08-09,634,511,670,541,605
2002-08-10,763,789,729,706,710
2002-08-11,657,512,522,557,509
2002-08-12,724,743,517,529,595
2002-08-13,770,791,659,639,588
2002-08-14,772,652,575,619,637
2002-08-15,675,501,705,642,698
2002-08-16,682,654,745,753,640
2002-08-17,784,620,771,663,548
2002-08-18,751,773,570,716,644
2002-08-19,558,647,501,653,599
2002-08-20,621,591,548,608,508
2002-08-21,789,501,681,559,528
2002-08-22,664,716,583,760,508
2002-08-23,793,605,761,538,509
2002-08-24,526,650,796,689,500
2002-08-25,700,611,706,603,647
2002-08-26,793,605,685,717,696
2002-08-27,663,509,790,668,670
2002-08-28,770,764,778,595,555
2002-08-29,787,675,534,786,520
2002-08-30,618,513,719,555,683
2002-08-31,530,792,601,603,589
2002-09-01,690,549,714,673,544
2002-09-02,669,501,560,672,705
2002-09-03,705,589,639,532,790
2002-09-04,609,655,650,587,706
2002-09-05,562,546,674,504,585
2002-09-06,577,696,566,608,637
2002-09-07,695,542,672,526,797
2002-09-08,613,748,771,736,766
2002-09-09,610,758,718,699,594
2002-09-10,662,656,556,735,746
2002-09-11,697,661,659,768,756
2002-09-12,502,679,560,715,795
2002-09-13,796,682,687,636,507
2002-09-14,500,668,562,567,514
2002-09-15,634,664,528,595,678
2002-09-16,669,782,539,640,580
2002-09-17,650,688,525,592,679
2002-09-18,593,702,548,645,752
2002-09-19,694,708,687,573,532
2002-09-20,609,621,653,625,760
2002-09-21,556,537,592,522,786
2002-09-22,747,557,615,648,714
2002-09-23,774,755,764,572,644
2002-09-24,546,682,601,720,513
2002-09-25,712,535,569,640,656
2002-09-26,634,731,778,600,706
2002-09-27,509,691,760,686,586
2002-09-28,627,672,593,729,673
2002-09-29,725,790,721,678,566
2002-09-30,720,670,520,509,521
2002-10-01,643,723,791,567,587
2002-10-02,655,727,792,506,784
2002-10-03,616,764,565,622,769
2002-10-04,536,530,547,554,577
2002-10-05,505,538,641,557,736
2002-10-06,603,568,602,669,664
2002-10-07,665,736,747,773,548
2002-10-08,685,586,740,682,717
2002-10-09,520,670,501,640,755
2002-10-10,642,628,621,551,539
2002-10-11,524,620,631,740,591
2002-10-12,512,579,523,549,506
2002-10-13,596,580,604,769,800
2002-10-14,500,641,800,635,698
2002-10-15,669,623,793,620,640
2002-10-16,755,757,638,510,691
2002-10-17,530,554,724,576,776
2002-10-18,581,681,593,662,681
2002-10-19,527,546,752,602,790
2002-10-20,612,542,510,711,655
2002-10-21,565,585,639,538,530
2002-10-22,757,635,572,723,518
2002-10-23,745,549,608,506,789
2002-10-24,695,765,611,763,652
2002-10-25,652,512,774,709,670
2002-10-26,681,693,602,512,790
2002-10-27,626,759,605,676,800
2002-10-28,700,546,564,588,517
2002-10-29,703,792,626,624,761
2002-10-30,545,724,690,517,518
2002-10-31,728,663,647,709,620
2002-11-01,550,672,687,720,732
2002-11-02,668,612,683,536,678
2002-11-03,763,629,552,610,677
2002-11-04,685,542,531,521,538
2002-11-05,659,771,687,766,566
2002-11-06,682,561,731,731,595
2002-11-07,782,512,788,523,796
2002-11-08,771,768,774,542,745
2002-11-09,662,611,715,767,752
2002-11-10,612,591,556,541,554
2002-11-11,649,659,633,624,521
2002-11-12,650,590,587,698,783
2002-11-13,680,539,740,681,793
2002-11-14,523,753,712,640,771
2002-11-15,516,777,729,669,770
2002-11-16,585,681,535,798,713
2002-11-17,777,505,708,756,713
2002-11-18,558,633,576,666,798
2002-11-19,729,672,793,596,777
2002-11-20,716,644,697,594,539
2002-11-21,672,744,677,725,800
2002-11-22,576,650,534,685,612
2002-11-23,725,561,768,569,529
2002-11-24,793,751,708,758,644
2002-11-25,569,763,679,744,517
2002-11-26,500,649,729,658,682
2002-11-27,797,664,720,525,751
2002-11-28,737,774,607,507,793
2002-11-29,631,796,607,644,734
2002-11-30,525,630,785,638,724
2002-12-01,668,624,517,782,652
2002-12-02,736,703,736,778,504
2002-12-03,715,525,503,623,710
2002-12-04,790,518,732,617,764
2002-12-05,585,535,551,782,743
2002-12-06,630,763,646,536,516
2002-12-07,771,739,516,692,765
2002-12-08,564,522,719,733,515
2002-12-09,523,604,696,609,663
2002-12-10,562,781,697,578,766
2002-12-11,777,518,721,688,782
2002-12-12,793,791,693,599,762
2002-12-13,734,684,502,730,748
2002-12-14,755,697,794,653,733
2002-12-15,520,746,503,763,716
2002-12-16,678,784,698,571,703
2002-12-17,590,510,639,652,739
2002-12-18,619,526,617,800,604
2002-12-19,758,783,687,752,561
2002-12-20,537,573,784,787,504
2002-12-21,576,714,781,560,763
2002-12-22,569,750,557,727,731
2002-12-23,625,775,520,726,745
2002-12-24,733,592,663,512,727
2002-12-25,788,518,750,773,649
2002-12-26,506,535,740,596,624
2002-12-27,755,794,505,771,721
2002-12-28,595,619,523,739,608
2002-12-29,566,625,703,508,632
2002-12-30,580,650,532,713,531
2002-12-31,583,571,680,545,761
2003-01-01,778,609,515,698,563
2003-01-02,562,794,556,711,767
2003-01-03,589,721,672,552,694
2003-01-04,640,524,678,759,620
2003-01-05,690,672,708,750,519
2003-01-06,754,736,732,529,705
2003-01-07,758,635,533,555,684
2003-01-08,672,639,676,562,568
2003-01-09,703,652,520,726,751
2003-01-10,589,566,512,567,500
2003-01-11,765,672,681,561,757
2003-01-12,722,530,775,561,630
2003-01-13,592,745,761,557,574
2003-01-14,583,631,764,589,743
2003-01-15,514,621,693,603,790
2003-01-16,610,681,776,707,620
2003-01-17,586,708,713,668,501
2003-01-18,645,729,783,519,627
2003-01-19,794,631,566,506,782
2003-01-20,777,544,733,598,795
2003-01-21,696,541,798,568,614
2003-01-22,519,764,766,685,585
2003-01-23,588,679,608,600,792
2003-01-24,599,728,793,781,746
2003-01-25,728,612,739,572,533
2003-01-26,638,738,630,787,609
2003-01-27,536,507,646,683,524
2003-01-28,629,733,638,643,740
2003-01-29,733,760,715,799,765
2003-01-30,660,725,697,542,669
2003-01-31,568,552,782,749,605
2003-02-01,705,726,630,755,595
2003-02-02,718,577,634,724,735
2003-02-03,792,680,728,590,575
2003-02-04,548,630,704,718,623
2003-02-05,577,529,601,640,653
2003-02-06,607,554,760,556,668
2003-02-07,638,725,678,538,637
2003-02-08,526,561,542,694,587
2003-02-09,764,616,726,688,608
2003-02-10,763,606,683,703,621
2003-02-11,794,541,577,762,721
2003-02-12,773,510,556,557,570
2003-02-13,647,787,696,568,765
2003-02-14,773,503,539,530,734
2003-02-15,798,605,585,620,771
2003-02-16,512,500,537,774,536
2003-02-17,543,703,711,699,646
2003-02-18,742,561,638,771,660
2003-02-19,599,623,541,520,706
2003-02-20,761,571,717,652,547
2003-02-21,587,758,597,783,585
2003-02-22,707,508,769,645,728
2003-02-23,624,551,728,712,701
2003-02-24,782,628,633,785,512
2003-02-25,630,651,643,691,688
2003-02-26,689,664,660,617,555
2003-02-27,543,800,707,525,668
2003-02-28,561,658,510,674,673
2003-03-01,689,520,718,520,714
2003-03-02,639,668,679,519,566
2003-03-03,745,686,583,795,511
2003-03-04,678,637,598,678,697
2003-03-05,706,774,527,775,592
2003-03-06,585,668,752,761,768
2003-03-07,799,689,507,614,610
2003-03-08,684,646,540,547,734
2003-03-09,662,632,710,510,545
2003-03-10,774,577,599,509,637
2003-03-11,524,619,642,638,598
2003-03-12,735,694,606,620,768
2003-03-13,646,638,747,614,739
2003-03-14,698,633,600,614,617
2003-03-15,786,746,627,539,531
2003-03-16,559,688,715,604,591
2003-03-17,661,687,765,638,593
2003-03-18,573,624,744,674,759
2003-03-19,695,518,557,726,514
2003-03-20,777,577,639,761,613
2003-03-21,754,552,609,508,755
2003-03-22,552,644,681,548,700
2003-03-23,785,665,755,563,737
2003-03-24,768,518,768,519,711
2003-03-25,596,709,607,539,674
2003-03-26,659,712,710,502,688
2003-03-27,645,776,644,699,755
2003-03-28,562,505,624,511,731
2003-03-29,685,632,660,678,783
2003-03-30,627,639,727,572,649
2003-03-31,619,799,668,765,614
2003-04-01,580,698,649,693,515
2003-04-02,557,718,751,703,603
2003-04-03,732,753,771,548,576
2003-04-04,659,719,528,511,557
2003-04-05,770,770,572,681,705
2003-04-06,785,534,598,648,569
2003-04-07,514,725,683,752,540
2003-04-08,501,761,679,512,668
2003-04-09,789,561,689,652,796
2003-04-10,681,586,680,594,582
2003-04-11,500,690,739,688,690
2003-04-12,792,566,581,524,597
2003-04-13,770,615,648,555,710
2003-04-14,766,703,574,708,763
2003-04-15,685,647,795,759,505
2003-04-16,611,511,709,754,641
2003-04-17,506,609,561,772,594
2003-04-18,624,785,536,784,622
2003-04-19,661,630,626,663,764
2003-04-20,510,569,636,674,745
2003-04-21,756,599,671,558,718
2003-04-22,563,579,765,708,509
2003-04-23,503,748,680,784,533
2003-04-24,793,619,534,732,502
2003-04-25,800,647,793,595,689
2003-04-26,515,790,607,686,654
2003-04-27,547,777,700,786,775
2003-04-28,546,642,503,746,712
2003-04-29,656,657,708,500,502
2003-04-30,650,510,772,772,650
2003-05-01,717,660,648,545,788
2003-05-02,535,787,549,668,771
2003-05-03,537,691,708,729,673
2003-05-04,507,559,600,764,642
2003-05-05,672,614,739,539,717
2003-05-06,790,547,530,605,635
2003-05-07,796,634,538,531,545
2003-05-08,620,799,561,555,595
2003-05-09,800,512,581,580,789
2003-05-10,763,684,785,669,637
2003-05-11,607,704,540,684,601
2003-05-12,633,592,727,711,660
2003-05-13,668,684,780,568,673
2003-05-14,713,557,565,640,797
2003-05-15,622,595,510,636,672
2003-05-16,506,542,648,662,729
2003-05-17,752,747,772,768,793
2003-05-18,795,615,774,506,753
2003-05-19,535,728,641,511,516
2003-05-20,599,500,704,697,784
2003-05-21,719,721,522,635,706
2003-05-22,568,782,644,619,663
2003-05-23,593,759,545,598,521
2003-05-24,771,720,516,789,783
2003-05-25,655,632,514,568,722
2003-05-26,706,523,745,636,675
2003-05-27,570,781,737,555,521
2003-05-28,686,798,767,799,550
2003-05-29,631,749,594,697,715
2003-05-30,554,674,537,699,648
2003-05-31,544,709,671,562,746
2003-06-01,772,758,727,745,550
2003-06-02,764,568,550,528,655
2003-06-03,618,500,615,676,622
2003-06-04,521,552,783,583,773
2003-06-05,570,652,792,687,786
2003-06-06,613,701,765,710,722
2003-06-07,586,528,757,795,614
2003-06-08,772,556,550,778,751
2003-06-09,692,593,755,552,638
2003-06-10,780,730,584,724,783
2003-06-11,543,717,731,661,608
2003-06-12,696,718,735,653,571
2003-06-13,717,634,692,781,529
2003-06-14,610,752,542,632,736
2003-06-15,770,768,703,606,523
2003-06-16,726,751,650,576,763
2003-06-17,570,539,732,527,599
2003-06-18,533,550,625,540,799
2003-06-19,751,712,725,547,727
2003-06-20,675,533,704,615,700
2003-06-21,707,682,548,695,700
2003-06-22,606,795,612,709,529
2003-06-23,711,616,510,681,545
2003-06-24,531,781,571,558,577
2003-06-25,614,759,660,700,742
2003-06-26,588,514,656,748,665
2003-06-27,719,800,731,639,688
2003-06-28,710,563,571,584,605
2003-06-29,567,800,649,639,549
2003-06-30,529,738,693,664,552
2003-07-01,719,549,537,789,547
2003-07-02,682,611,720,523,526
2003-07-03,534,727,595,619,598
2003-07-04,721,640,702,691,682
2003-07-05,511,632,742,726,734
2003-07-06,699,757,716,610,613
2003-07-07,519,525,548,628,545
2003-07-08,673,508,578,723,541
2003-07-09,601,578,782,593,612
2003-07-10,792,655,630,697,661
2003-07-11,784,742,578,583,692
2003-07-12,535,731,796,617,658
2003-07-13,672,751,615,776,645
2003-07-14,629,570,647,763,663
2003-07-15,760,564,546,577,738
2003-07-16,607,748,629,687,663
2003-07-17,727,528,711,502,543
2003-07-18,655,515,531,654,511
2003-07-19,548,656,665,770,517
2003-07-20,637,744,593,571,750
2003-07-21,577,615,620,513,696
2003-07-22,516,567,651,742,761
2003-07-23,680,665,716,686,648
2003-07-24,559,677,647,508,517
2003-07-25,633,551,583,760,800
2003-07-26,544,668,554,644,549
2003-07-27,536,589,631,531,584
2003-07-28,654,671,526,538,604
2003-07-29,704,785,738,794,540
2003-07-30,728,740,507,589,728
2003-07-31,554,690,608,592,558
2003-08-01,501,582,535,711,742
2003-08-02,534,797,520,740,622
2003-08-03,582,709,652,671,724
2003-08-04,726,521,501,605,610
2003-08-05,682,749,778,536,652
2003-08-06,596,701,656,710,743
2003-08-07,709,766,666,529,560
2003-08-08,725,740,549,605,567
2003-08-09,502,746,613,523,658
2003-08-10,512,796,616,650,607
2003-08-11,567,615,684,800,768
2003-08-12,565,568,609,705,788
2003-08-13,666,642,605,781,739
2003-08-14,704,721,528,524,685
2003-08-15,747,558,689,697,800
2003-08-16,653,537,777,691,519
2003-08-17,546,578,704,745,750
2003-08-18,640,531,734,718,651
2003-08-19,665,742,769,507,510
2003-08-20,562,752,759,690,594
2003-08-21,524,502,500,797,616
2003-08-22,736,532,514,707,781
2003-08-23,698,583,745,615,792
2003-08-24,527,736,768,646,791
2003-08-25,624,631,537,565,715
2003-08-26,792,721,564,552,652
2003-08-27,587,591,775,569,576
2003-08-28,703,594,777,627,752
2003-08-29,671,757,762,679,550
2003-08-30,653,522,656,739,642
2003-08-31,554,780,689,765,696
2003-09-01,760,571,632,530,547
2003-09-02,500,607,758,618,735
2003-09-03,652,624,509,714,680
2003-09-04,625,559,726,717,607
2003-09-05,770,582,731,708,707
2003-09-06,723,679,663,661,657
2003-09-07,516,649,584,603,673
2003-09-08,689,500,651,597,504
2003-09-09,614,674,603,547,670
2003-09-10,702,686,767,602,665
2003-09-11,650,676,649,608,717
2003-09-12,782,690,541,585,588
2003-09-13,618,725,542,722,586
2003-09-14,615,519,607,656,505
2003-09-15,545,703,708,717,537
2003-09-16,755,623,775,591,580
2003-09-17,747,782,581,758,796
2003-09-18,524,649,678,563,647
2003-09-19,673,686,705,786,578
2003-09-20,636,538,769,517,530
2003-09-21,634,736,506,564,690
2003-09-22,585,737,574,596,746
2003-09-23,513,798,508,738,547
2003-09-24,758,715,786,716,537
2003-09-25,557,576,578,532,664
2003-09-26,622,688,619,519,757
2003-09-27,530,737,707,514,500
2003-09-28,634,706,738,634,717
2003-09-29,553,753,639,706,533
2003-09-30,504,693,670,630,750
2003-10-01,677,789,736,715,571
2003-10-02,704,773,773,769,687
2003-10-03,764,642,588,573,708
2003-10-04,658,566,698,619,506
2003-10-05,529,754,519,520,732
2003-10-06,544,738,524,681,634
2003-10-07,679,600,758,738,584
2003-10-08,643,695,720,643,776
2003-10-09,796,662,521,717,664
2003-10-10,547,655,731,559,651
2003-10-11,751,709,713,789,724
2003-10-12,691,791,781,702,672
2003-10-13,637,638,735,546,770
2003-10-14,685,741,765,589,675
2003-10-15,658,651,787,687,606
2003-10-16,786,707,757,754,502
2003-10-17,754,707,796,627,727
2003-10-18,614,551,515,547,623
2003-10-19,609,779,700,661,691
2003-10-20,638,592,720,716,604
2003-10-21,763,793,550,569,548
2003-10-22,784,528,591,567,570
2003-10-23,718,535,764,750,601
2003-10-24,779,800,773,523,560
2003-10-25,717,584,578,601,658
2003-10-26,775,546,794,615,550
